scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Altitude,feature,min__actuator_controls_0.control[1],0.33705356956521365,0.00693287655212861,5,571,min,actuator_controls_0.control[1],actuator_controls_0,1,0.33705356956521365,0.04703752774953864,1
Altitude,feature,std__estimator_status.hgt_test_ratio,0.24622331559847152,0.01558673830807509,5,571,std,estimator_status.hgt_test_ratio,estimator_status,1,0.24622331559847152,0.03436170711672484,2
Altitude,feature,diff_abs_max__ekf2_innovations.vel_pos_innov[3],0.24076598853576522,0.021473635778690915,5,571,diff_abs_max,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.24076598853576522,0.03360010956568425,3
Altitude,feature,min__estimator_status.pos_horiz_accuracy,0.21752071635071019,0.0287426667884838,5,571,min,estimator_status.pos_horiz_accuracy,estimator_status,1,0.21752071635071019,0.030356114443898272,4
Altitude,feature,range__estimator_status.pos_vert_accuracy,0.17297782413059495,0.010991276084591642,5,571,range,estimator_status.pos_vert_accuracy,estimator_status,1,0.17297782413059495,0.024139928893479413,5
Altitude,feature,range__ekf2_innovations.vel_pos_innov[5],0.16483535901573004,0.012851852610596945,5,571,range,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.16483535901573004,0.023003606767343306,6
Altitude,feature,lag1__estimator_status.pos_vert_accuracy,0.16400940297406214,0.012029044037794529,5,571,lag1,estimator_status.pos_vert_accuracy,estimator_status,1,0.16400940297406214,0.022888340430659883,7
Altitude,feature,lag1__ekf2_innovations.vel_pos_innov[5],0.1444874621139091,0.020580416415390178,5,571,lag1,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.1444874621139091,0.02016395499804504,8
Altitude,feature,q90__estimator_status.mag_test_ratio,0.13440761608665386,0.009130155843004901,5,571,q90,estimator_status.mag_test_ratio,estimator_status,1,0.13440761608665386,0.018757261581833173,9
Altitude,feature,range__estimator_status.mag_test_ratio,0.12552940503176707,0.013310765518859019,5,571,range,estimator_status.mag_test_ratio,estimator_status,1,0.12552940503176707,0.017518262394258338,10
Altitude,feature,q25__estimator_status.pos_horiz_accuracy,0.10852154492647159,0.007711170596676115,5,571,q25,estimator_status.pos_horiz_accuracy,estimator_status,1,0.10852154492647159,0.015144729627063239,11
Altitude,feature,diff_std__vehicle_local_position.eph,0.10712189136235983,0.008780185471450314,5,571,diff_std,vehicle_local_position.eph,vehicle_local_position,1,0.10712189136235983,0.014949400903956779,12
Altitude,feature,diff_abs_mean__ekf2_innovations.vel_pos_innov[4],0.09969847164677384,0.006444791240530136,5,571,diff_abs_mean,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.09969847164677384,0.013913425194461175,13
Altitude,feature,max__estimator_status.mag_test_ratio,0.09181597250835484,0.012476093489396444,5,571,max,estimator_status.mag_test_ratio,estimator_status,1,0.09181597250835484,0.012813382633163332,14
